U,V,la,lo
-4.76,0.75,90,0
-4.75,0.83,90,1
-4.73,0.91,90,2
-4.72,1,90,3
-4.7,1.08,90,4
-4.68,1.16,90,5
-4.66,1.24,90,6
-4.64,1.32,90,7
-4.61,1.4,90,8
-4.59,1.48,90,9
-4.56,1.56,90,10
-4.53,1.64,90,11
-4.5,1.72,90,12
-4.47,1.8,90,13
-4.44,1.88,90,14
-4.41,1.96,90,15
-4.37,2.03,90,16
-4.34,2.11,90,17
-4.3,2.18,90,18
-4.26,2.26,90,19
-4.22,2.33,90,20
-4.18,2.4,90,21
-4.14,2.48,90,22
-4.09,2.55,90,23
-4.05,2.62,90,24
-4,2.69,90,25
-3.95,2.76,90,26
-3.9,2.83,90,27
-3.85,2.9,90,28
-3.8,2.96,90,29
-3.75,3.03,90,30
-3.7,3.09,90,31
-3.64,3.16,90,32
-3.59,3.22,90,33
-3.53,3.28,90,34
-3.47,3.34,90,35
-3.41,3.4,90,36
-3.35,3.46,90,37
-3.29,3.52,90,38
-3.23,3.58,90,39
-3.17,3.63,90,40
-3.1,3.69,90,41
-3.04,3.74,90,42
-2.97,3.8,90,43
-2.91,3.85,90,44
-2.84,3.9,90,45
-2.77,3.95,90,46
-2.7,3.99,90,47
-2.63,4.04,90,48
-2.56,4.09,90,49
-2.49,4.13,90,50
-2.42,4.17,90,51
-2.34,4.21,90,52
-2.27,4.25,90,53
-2.19,4.29,90,54
-2.12,4.33,90,55
-2.04,4.37,90,56
-1.97,4.4,90,57
-1.89,4.44,90,58
-1.81,4.47,90,59
-1.73,4.5,90,60
-1.65,4.53,90,61
-1.58,4.56,90,62
-1.5,4.58,90,63
-1.42,4.61,90,64
-1.34,4.63,90,65
-1.25,4.66,90,66
-1.17,4.68,90,67
-1.09,4.7,90,68
-1.01,4.71,90,69
-0.93,4.73,90,70
-0.84,4.75,90,71
-0.76,4.76,90,72
-0.68,4.77,90,73
-0.59,4.78,90,74
-0.51,4.79,90,75
-0.43,4.8,90,76
-0.34,4.81,90,77
-0.26,4.81,90,78
-0.17,4.82,90,79
-0.09,4.82,90,80
-0.01,4.82,90,81
0.08,4.82,90,82
0.16,4.82,90,83
0.25,4.81,90,84
0.33,4.81,90,85
0.41,4.8,90,86
0.5,4.8,90,87
0.58,4.79,90,88
0.66,4.78,90,89
0.75,4.76,90,90
0.83,4.75,90,91
0.91,4.73,90,92
1,4.72,90,93
1.08,4.7,90,94
1.16,4.68,90,95
1.24,4.66,90,96
1.32,4.64,90,97
1.4,4.61,90,98
1.48,4.59,90,99
1.56,4.56,90,100
1.64,4.53,90,101
1.72,4.5,90,102
1.8,4.47,90,103
1.88,4.44,90,104
1.96,4.41,90,105
2.03,4.37,90,106
2.11,4.34,90,107
2.18,4.3,90,108
2.26,4.26,90,109
2.33,4.22,90,110
2.4,4.18,90,111
2.48,4.14,90,112
2.55,4.09,90,113
2.62,4.05,90,114
2.69,4,90,115
2.76,3.95,90,116
2.83,3.9,90,117
2.9,3.85,90,118
2.96,3.8,90,119
3.03,3.75,90,120
3.09,3.7,90,121
3.16,3.64,90,122
3.22,3.59,90,123
3.28,3.53,90,124
3.34,3.47,90,125
3.4,3.41,90,126
3.46,3.35,90,127
3.52,3.29,90,128
3.58,3.23,90,129
3.63,3.17,90,130
3.69,3.1,90,131
3.74,3.04,90,132
3.8,2.97,90,133
3.85,2.91,90,134
3.9,2.84,90,135
3.95,2.77,90,136
3.99,2.7,90,137
4.04,2.63,90,138
4.09,2.56,90,139
4.13,2.49,90,140
4.17,2.42,90,141
4.21,2.34,90,142
4.25,2.27,90,143
4.29,2.19,90,144
4.33,2.12,90,145
4.37,2.04,90,146
4.4,1.97,90,147
4.44,1.89,90,148
4.47,1.81,90,149
4.5,1.73,90,150
4.53,1.65,90,151
4.56,1.58,90,152
4.58,1.5,90,153
4.61,1.42,90,154
4.63,1.34,90,155
4.66,1.25,90,156
4.68,1.17,90,157
4.7,1.09,90,158
4.71,1.01,90,159
4.73,0.93,90,160
4.75,0.84,90,161
4.76,0.76,90,162
4.77,0.68,90,163
4.78,0.59,90,164
4.79,0.51,90,165
4.8,0.43,90,166
4.81,0.34,90,167
4.81,0.26,90,168
4.82,0.17,90,169
4.82,0.09,90,170
4.82,0.01,90,171
4.82,-0.08,90,172
4.82,-0.16,90,173
4.81,-0.25,90,174
4.81,-0.33,90,175
4.8,-0.41,90,176
4.8,-0.5,90,177
4.79,-0.58,90,178
4.78,-0.66,90,179
4.76,-0.75,90,180
4.75,-0.83,90,181
4.73,-0.91,90,182
4.72,-1,90,183
4.7,-1.08,90,184
4.68,-1.16,90,185
4.66,-1.24,90,186
4.64,-1.32,90,187
4.61,-1.4,90,188
4.59,-1.48,90,189
4.56,-1.56,90,190
4.53,-1.64,90,191
4.5,-1.72,90,192
4.47,-1.8,90,193
4.44,-1.88,90,194
4.41,-1.96,90,195
4.37,-2.03,90,196
4.34,-2.11,90,197
4.3,-2.18,90,198
4.26,-2.26,90,199
4.22,-2.33,90,200
4.18,-2.4,90,201
4.14,-2.48,90,202
4.09,-2.55,90,203
4.05,-2.62,90,204
4,-2.69,90,205
3.95,-2.76,90,206
3.9,-2.83,90,207
3.85,-2.9,90,208
3.8,-2.96,90,209
3.75,-3.03,90,210
3.7,-3.09,90,211
3.64,-3.16,90,212
3.59,-3.22,90,213
3.53,-3.28,90,214
3.47,-3.34,90,215
3.41,-3.4,90,216
3.35,-3.46,90,217
3.29,-3.52,90,218
3.23,-3.58,90,219
3.17,-3.63,90,220
3.1,-3.69,90,221
3.04,-3.74,90,222
2.97,-3.8,90,223
2.91,-3.85,90,224
2.84,-3.9,90,225
2.77,-3.95,90,226
2.7,-3.99,90,227
2.63,-4.04,90,228
2.56,-4.09,90,229
2.49,-4.13,90,230
2.42,-4.17,90,231
2.34,-4.21,90,232
2.27,-4.25,90,233
2.19,-4.29,90,234
2.12,-4.33,90,235
2.04,-4.37,90,236
1.97,-4.4,90,237
1.89,-4.44,90,238
1.81,-4.47,90,239
1.73,-4.5,90,240
1.65,-4.53,90,241
1.58,-4.56,90,242
1.5,-4.58,90,243
1.42,-4.61,90,244
1.34,-4.63,90,245
1.25,-4.66,90,246
1.17,-4.68,90,247
1.09,-4.7,90,248
1.01,-4.71,90,249
0.93,-4.73,90,250
0.84,-4.75,90,251
0.76,-4.76,90,252
0.68,-4.77,90,253
0.59,-4.78,90,254
0.51,-4.79,90,255
0.43,-4.8,90,256
0.34,-4.81,90,257
0.26,-4.81,90,258
0.17,-4.82,90,259
0.09,-4.82,90,260
0.01,-4.82,90,261
-0.08,-4.82,90,262
-0.16,-4.82,90,263
-0.25,-4.81,90,264
-0.33,-4.81,90,265
-0.41,-4.8,90,266
-0.5,-4.8,90,267
-0.58,-4.79,90,268
-0.66,-4.78,90,269
-0.75,-4.76,90,270
-0.83,-4.75,90,271
-0.91,-4.73,90,272
-1,-4.72,90,273
-1.08,-4.7,90,274
-1.16,-4.68,90,275
-1.24,-4.66,90,276
-1.32,-4.64,90,277
-1.4,-4.61,90,278
-1.48,-4.59,90,279
-1.56,-4.56,90,280
-1.64,-4.53,90,281
-1.72,-4.5,90,282
-1.8,-4.47,90,283
-1.88,-4.44,90,284
-1.96,-4.41,90,285
-2.03,-4.37,90,286
-2.11,-4.34,90,287
-2.18,-4.3,90,288
-2.26,-4.26,90,289
-2.33,-4.22,90,290
-2.4,-4.18,90,291
-2.48,-4.14,90,292
-2.55,-4.09,90,293
-2.62,-4.05,90,294
-2.69,-4,90,295
-2.76,-3.95,90,296
-2.83,-3.9,90,297
-2.9,-3.85,90,298
-2.96,-3.8,90,299
-3.03,-3.75,90,300
-3.09,-3.7,90,301
-3.16,-3.64,90,302
-3.22,-3.59,90,303
-3.28,-3.53,90,304
-3.34,-3.47,90,305
-3.4,-3.41,90,306
-3.46,-3.35,90,307
-3.52,-3.29,90,308
-3.58,-3.23,90,309
-3.63,-3.17,90,310
-3.69,-3.1,90,311
-3.74,-3.04,90,312
-3.8,-2.97,90,313
-3.85,-2.91,90,314
-3.9,-2.84,90,315
-3.95,-2.77,90,316
-3.99,-2.7,90,317
-4.04,-2.63,90,318
-4.09,-2.56,90,319
-4.13,-2.49,90,320
-4.17,-2.42,90,321
-4.21,-2.34,90,322
-4.25,-2.27,90,323
-4.29,-2.19,90,324
-4.33,-2.12,90,325
-4.37,-2.04,90,326
-4.4,-1.97,90,327
-4.44,-1.89,90,328
-4.47,-1.81,90,329
-4.5,-1.73,90,330
-4.53,-1.65,90,331
-4.56,-1.58,90,332
-4.58,-1.5,90,333
-4.61,-1.42,90,334
-4.63,-1.34,90,335
-4.66,-1.25,90,336
-4.68,-1.17,90,337
-4.7,-1.09,90,338
-4.71,-1.01,90,339
-4.73,-0.93,90,340
-4.75,-0.84,90,341
-4.76,-0.76,90,342
-4.77,-0.68,90,343
-4.78,-0.59,90,344
